,Unnamed: 0,Actual,Embedding_Attention_MLP,LightGBM,Deep_Residual_MLP
112,112,1,0.97306937,0.8253786247092306,0.774984
113,113,1,0.9013378,0.4855586299941269,0.4984056
114,114,1,0.96472657,0.8355080675526552,0.7408426
115,115,1,0.8985641,0.5881033226452581,0.6790546
116,116,1,0.9539895,0.6929572455007926,0.5266008
117,117,1,0.9173175,0.5295944360869443,0.36650297
118,118,1,0.96192515,0.647816644824306,0.6411941
119,119,1,0.94337106,0.540258650273193,0.5197288
120,120,1,0.92909825,0.7114424434490998,0.5639093
121,121,0,0.9022761,0.3966392937745912,0.52093625
122,122,1,0.84659827,0.4850779306995555,0.46259326
123,123,1,0.9661216,0.8174126787586428,0.73933685
124,124,1,0.9322048,0.6372986756124531,0.53500676
125,125,1,0.96304464,0.8341243294609105,0.67450905
126,126,1,0.9758893,0.8297838124859644,0.85859025
127,127,1,0.8101381,0.3426369198971361,0.37526196
128,128,1,0.8738152,0.611825956153611,0.49827173
129,129,1,0.9372877,0.5591922323190327,0.6201276
130,130,1,0.9169018,0.7994204562453894,0.57158804
131,131,1,0.97986233,0.7489086747783922,0.8302778
132,132,1,0.95383406,0.6604667280537173,0.5748989
133,133,1,0.9167224,0.5547958916324756,0.48932952
134,134,1,0.98247206,0.7195159527890336,0.6336404
135,135,0,0.8814157,0.5220941907367194,0.42144695
136,136,1,0.8393372,0.3323935035874821,0.44266924
137,137,1,0.9812407,0.8705808311128337,0.62623763
138,138,1,0.8753363,0.6411460853016083,0.5685423
139,139,1,0.9553332,0.7493820285948782,0.7440395
140,140,1,0.96788424,0.6235783918528214,0.78295773
141,141,1,0.9290878,0.5445558113175977,0.5420382
142,142,1,0.8930944,0.3190941238944655,0.43269446
143,143,1,0.9761972,0.7499775953576037,0.6833551
144,144,1,0.7348461,0.5099920827577037,0.41953704
145,145,0,0.9640699,0.806589356176261,0.64269155
146,146,1,0.97784525,0.679481158726923,0.73316765
147,147,1,0.962389,0.7992062586969938,0.5624541
148,148,1,0.97015935,0.7465322016146859,0.69265854
149,149,1,0.9219363,0.4088472262780608,0.4704406
150,150,1,0.7853253,0.4134499504009257,0.23232293
151,151,1,0.9428637,0.6986817151127264,0.5256707
152,152,1,0.95043826,0.7575233837711471,0.6499347
153,153,1,0.9331597,0.6738883198714426,0.5850733
154,154,1,0.96116275,0.7330960207749602,0.5781089
155,155,1,0.94226545,0.5991458152635569,0.6446754
156,156,1,0.92399997,0.6663535835335933,0.5272884
157,157,1,0.9278646,0.6232278908599113,0.45293918
158,158,0,0.9644364,0.7137595919993072,0.5974573
159,159,1,0.9689829,0.5298345325202466,0.63516164
160,160,0,0.95947117,0.7337016336135098,0.66392565
161,161,1,0.712085,0.3832471926593545,0.4687871
162,162,1,0.96518075,0.683632685214492,0.5491725
163,163,1,0.92037183,0.4943088555160249,0.5674901
164,164,0,0.8875432,0.6131480669303867,0.55287164
165,165,1,0.968659,0.6999727864926599,0.8154743
166,166,1,0.95753783,0.8648397481433928,0.5982678
167,167,1,0.932749,0.6965705958226261,0.5209982
168,168,1,0.7937171,0.5024646266196332,0.40723875
169,169,1,0.97382253,0.7449071157070024,0.6339717
170,170,0,0.5130315,0.2770228534489576,0.42348796
171,171,0,0.70990795,0.2864926320251808,0.4773394
172,172,1,0.9330253,0.8049670192531796,0.58359265
173,173,1,0.95312065,0.6237692314189882,0.5143988
174,174,1,0.8405406,0.3406351390223699,0.560278
175,175,0,0.63220894,0.3275690357065348,0.3233302
176,176,1,0.8789746,0.3327280802206248,0.42838293
177,177,1,0.93106276,0.7770501911746581,0.67026365
178,178,0,0.48282453,0.3586508644694057,0.38106582
179,179,1,0.9649098,0.5621713669666584,0.60961616
180,180,1,0.9440997,0.5398127852925199,0.6612351
181,181,1,0.97191876,0.8317753059308416,0.688639
182,182,1,0.872194,0.5806350958432087,0.3372202
183,183,1,0.65243673,0.3545365891526103,0.27537367
184,184,1,0.96158314,0.7276976588668507,0.5583483
185,185,1,0.9473291,0.4637655909292652,0.55302274
186,186,0,0.8903805,0.2432001220712112,0.4170469
187,187,0,0.94645035,0.6643353305300392,0.62770927
188,188,1,0.9739717,0.7629624188909196,0.6649544
189,189,1,0.89858496,0.4479000005157819,0.49257153
190,190,1,0.7565912,0.5987728187906771,0.46554148
191,191,1,0.71971524,0.4579537463584939,0.4312386
192,192,1,0.9606944,0.6856809207987231,0.6683438
193,193,1,0.9657324,0.5674858387711575,0.5750714
194,194,1,0.96638644,0.7950002908173547,0.61960256
195,195,1,0.9499167,0.8069039779565909,0.6412685
196,196,0,0.8452596,0.3787834280058753,0.45045286
197,197,1,0.9366969,0.4421191980429149,0.6691569
198,198,1,0.9077071,0.5716381842098418,0.5178411
199,199,1,0.8867559,0.5934819725763422,0.4710117
200,200,1,0.9768398,0.8831816590303443,0.8014201
201,201,1,0.9485928,0.5817520843450044,0.61211866
202,202,1,0.96775204,0.678453038872829,0.6160565
203,203,1,0.9734237,0.7480940445756602,0.6608478
204,204,1,0.9422629,0.3849326311703936,0.542889
205,205,1,0.8421404,0.4250016167514439,0.280666
206,206,1,0.98657435,0.7691629388269194,0.74461865
207,207,1,0.9609504,0.809776334886936,0.5866004
208,208,1,0.95430803,0.5994912212057587,0.61945117
209,209,1,0.9099269,0.6716626345389463,0.5354881
210,210,1,0.9725809,0.8844909642710752,0.7846042
211,211,1,0.5362653,0.2811535252118552,0.32874653
212,212,1,0.70085216,0.357787836067123,0.43898568
213,213,1,0.9616534,0.610914428489268,0.7466574
214,214,1,0.9629062,0.4767902665324758,0.67801666
215,215,1,0.9889864,0.8140530417126808,0.6628278
216,216,1,0.93644774,0.6173075547236908,0.5540544
217,217,1,0.9507957,0.5232143812824382,0.5021362
218,218,0,0.91078365,0.4553492087789444,0.50580823
219,219,1,0.97253317,0.6662708614578088,0.5556147
220,220,1,0.6358311,0.2980540927414313,0.18335974
221,221,1,0.9394443,0.6511479509445606,0.55138505
222,222,0,0.95098853,0.7229336995216346,0.65579426
223,223,1,0.93702006,0.6966403875268978,0.6199067
224,224,1,0.7637884,0.3483688555680637,0.21590212
225,225,1,0.82257915,0.4232072904564222,0.48683837
226,226,0,0.16617303,0.2006248943983162,0.07447412
227,227,1,0.95077837,0.5715001872964824,0.49293303
228,228,1,0.77884537,0.4692048698295875,0.5155858
229,229,1,0.968691,0.7800802215309139,0.6202711
230,230,1,0.8970618,0.378145309635938,0.3763316
231,231,0,0.8545635,0.428445871591329,0.41768685
232,232,1,0.9686089,0.7547824194007011,0.6600492
233,233,1,0.8830481,0.511586103589839,0.49621055
234,234,1,0.9517088,0.6187429119345333,0.5341502
235,235,1,0.935766,0.8009726019594164,0.5552434
236,236,1,0.92405653,0.4358698671678338,0.5117339
237,237,1,0.954697,0.7999987480639438,0.59550947
238,238,0,0.57040733,0.3221818812994655,0.37998313
239,239,1,0.92971694,0.7228736174449386,0.48602858
240,240,1,0.96331936,0.7617983671040082,0.7335485
241,241,1,0.93826646,0.8173226341987139,0.5444572
242,242,1,0.9184366,0.6089785823468399,0.5183958
243,243,1,0.9575051,0.6979433319682774,0.59616566
244,244,1,0.92597556,0.5485767594877263,0.61698234
245,245,1,0.9390622,0.8152586010262054,0.56922096
246,246,1,0.8970894,0.612807312568471,0.59901536
247,247,1,0.8237122,0.4487556595694684,0.50566745
248,248,1,0.9463897,0.8034820086722316,0.59919786
249,249,1,0.84960496,0.5547493217371471,0.517166
250,250,1,0.91131514,0.631877224501843,0.5168636
251,251,1,0.9698014,0.8148861431571739,0.5793048
252,252,0,0.84727275,0.377062747629184,0.36479905
253,253,1,0.9559413,0.7007119485468624,0.60075545
254,254,1,0.9745684,0.7640344263478547,0.55051607
255,255,1,0.40570173,0.337328583611085,0.18143405
256,256,1,0.8610543,0.4608380982937237,0.5287255
257,257,0,0.9703891,0.872804264559304,0.75402534
258,258,1,0.94683415,0.6577640771710205,0.5427428
259,259,1,0.94407874,0.6253332161920707,0.5854412
260,260,1,0.98493344,0.7653064829367119,0.74446905
261,261,1,0.96685493,0.7899092717514822,0.7333472
262,262,1,0.9131577,0.3968370546854612,0.45078078
263,263,1,0.85506874,0.3776878580141284,0.56913793
264,264,0,0.88598704,0.5257583706562183,0.50070393
265,265,1,0.6884143,0.3834627649846189,0.36472666
266,266,0,0.6910253,0.3533165111044666,0.49357986
267,267,1,0.92881125,0.4887365429612048,0.54823685
268,268,1,0.48778117,0.3726944596665821,0.2664385
269,269,1,0.96948993,0.7384922316580858,0.6685101
270,270,1,0.9511339,0.7633936437767639,0.4989327
271,271,1,0.94986176,0.7805483665995067,0.6198
272,272,1,0.9397208,0.5133604967716159,0.66586995
273,273,1,0.88973254,0.5993228627172151,0.5269971
274,274,1,0.9532097,0.6655649790490175,0.6260958
275,275,1,0.97230643,0.7704023935312901,0.71274376
276,276,0,0.8204219,0.3383843845402124,0.3662732
277,277,0,0.918949,0.4379837658115665,0.5018251
278,278,1,0.94191235,0.8150865169863326,0.58207643
279,279,1,0.95573723,0.795741302973867,0.53548175
280,280,1,0.81884015,0.5732918447403631,0.40854302
281,281,1,0.93573064,0.6971158563805299,0.6551423
282,282,1,0.96881205,0.8681616234417906,0.66335654
283,283,1,0.92761946,0.5816846467108542,0.541131
284,284,1,0.95815915,0.7252958894370998,0.61366904
285,285,1,0.9795421,0.8650692899171141,0.729389
286,286,1,0.9561943,0.7798792641264646,0.74169815
287,287,1,0.9548891,0.7059696784843917,0.5549
288,288,0,0.23521231,0.2954529493589444,0.14078897
289,289,1,0.93936205,0.5274713338344741,0.3773277
290,290,1,0.92584753,0.6674715018860097,0.5430231
291,291,1,0.91050196,0.6654948388642096,0.511376
292,292,0,0.9723771,0.8532869372792836,0.8335123
293,293,1,0.75863814,0.3436952073838655,0.50550437
294,294,1,0.9528031,0.663914344141291,0.61907524
295,295,1,0.9225447,0.5989250487849117,0.5380157
296,296,1,0.9622991,0.7850376430676242,0.5369183
297,297,1,0.50102377,0.3236534473559601,0.12800856
298,298,1,0.90485275,0.5701146211776026,0.550967
299,299,1,0.96191186,0.7383187125275837,0.69807845
300,300,0,0.94535303,0.7395208092782746,0.60230774
301,301,1,0.66094434,0.3992261091727055,0.2816217
302,302,1,0.97244924,0.5905748587750816,0.7016349
303,303,1,0.9362346,0.7864675351515286,0.565233
304,304,0,0.9725875,0.851493697054835,0.7041861
305,305,0,0.61509264,0.2683812034863598,0.40919566
306,306,1,0.9220399,0.5603834180048066,0.5757879
307,307,1,0.9507665,0.7627396247972075,0.62296396
308,308,1,0.9767027,0.5505311931747655,0.55093074
309,309,1,0.3442717,0.3305382005566481,0.12886527
310,310,1,0.98004574,0.7417087701274343,0.67695457
311,311,1,0.94144684,0.6884434431547952,0.5392233
312,312,1,0.9622967,0.7199640709481726,0.63044465
313,313,1,0.85352945,0.4951748575756853,0.4847555
314,314,1,0.94867563,0.8022686264954765,0.56504095
315,315,1,0.9784878,0.828208191865772,0.67401445
316,316,1,0.82228637,0.406400020069648,0.4392053
317,317,1,0.83135307,0.4679581573100736,0.47242686
318,318,1,0.94109476,0.6545082505599437,0.6203296
319,319,1,0.9709353,0.8255002620053221,0.7340677
320,320,1,0.7074151,0.3522063672328731,0.34519982
321,321,1,0.9369324,0.6214580937040601,0.5673099
322,322,1,0.9368034,0.6430461254282934,0.58630884
323,323,1,0.31836328,0.2565991941670401,0.07804549
324,324,1,0.7164295,0.3945822163328438,0.37365952
325,325,1,0.9064094,0.6173294633754078,0.507542
326,326,1,0.983963,0.8221149803948177,0.81583464
327,327,1,0.9779287,0.7006507643097155,0.77618134
328,328,1,0.7917908,0.4384673132459945,0.4562727
329,329,0,0.7198441,0.3256375565720174,0.21479
330,330,1,0.9496073,0.6462674755039194,0.6115234
331,331,1,0.92259336,0.5575158872334155,0.48673272
332,332,1,0.93880105,0.6192004192748425,0.42761904
333,333,0,0.5573755,0.2585533028142827,0.28034577
334,334,0,0.4733098,0.344065713299727,0.26751587
335,335,0,0.3560125,0.2479567323972123,0.33225802
336,336,1,0.8791542,0.5990384590354719,0.49846122
337,337,0,0.615528,0.3632583333965171,0.30894753
338,338,1,0.9851699,0.8475365426032119,0.68206346
339,339,1,0.9221573,0.5368512287194133,0.5851409
340,340,1,0.9588355,0.8124391903335697,0.6406795
341,341,1,0.94558156,0.6588834983084958,0.6923125
342,342,1,0.96553224,0.8833338193624698,0.72822374
343,343,1,0.93797714,0.5163933919600587,0.6034417
344,344,1,0.9581875,0.6574605484475422,0.6141758
345,345,1,0.9811439,0.734539818998692,0.7102559
346,346,1,0.976459,0.7676427319446242,0.5690197
347,347,0,0.77067536,0.3176884629534338,0.36091623
348,348,1,0.92802525,0.571984910762188,0.5641684
349,349,1,0.9390195,0.7992688254392067,0.5108677
350,350,1,0.9679529,0.6818628277875773,0.74663794
351,351,1,0.97296053,0.8400308818167231,0.6967639
352,352,1,0.9218181,0.4856364679522498,0.53530586
353,353,1,0.9531882,0.775927003567313,0.6997082
354,354,1,0.929651,0.6213015493446961,0.541732
355,355,1,0.89446837,0.3336648385783209,0.47869715
356,356,1,0.96558267,0.7872909159339002,0.7369819
357,357,0,0.46292275,0.2443630406864077,0.28099164
358,358,1,0.47879413,0.3983980820280468,0.14035206
359,359,1,0.9171555,0.442771694988802,0.4302376
360,360,1,0.9496905,0.438772636871378,0.5819173
361,361,1,0.9638228,0.8171895191922034,0.7092683
362,362,1,0.9731682,0.6843737158078663,0.7409301
363,363,1,0.92811877,0.5134170430882657,0.46129936
364,364,1,0.95073515,0.7138029587114068,0.5716753
365,365,1,0.48590726,0.5206874834384303,0.41939893
366,366,1,0.79359424,0.3559324282974316,0.46705928
367,367,1,0.97752684,0.8287571432880522,0.75531477
368,368,1,0.95380807,0.7192631030008283,0.5882194
369,369,1,0.97730345,0.8281223455169978,0.6711316
370,370,1,0.9680924,0.5485322361127398,0.59341264
371,371,1,0.9671276,0.8298919132002845,0.726097
372,372,1,0.92288214,0.5975812369661258,0.59790164
373,373,1,0.9645856,0.7080601311556701,0.7577158
374,374,1,0.9271571,0.4412844273466514,0.495148
375,375,1,0.89578336,0.5764525791459267,0.5590973
376,376,1,0.8502891,0.4684120807992269,0.35522014
377,377,1,0.95676625,0.6029220519783213,0.69350195
378,378,0,0.98636,0.7945615576218358,0.63945293
379,379,1,0.9661452,0.6992333136925849,0.67172885
380,380,1,0.9133166,0.7878508620148106,0.53530586
381,381,1,0.9032363,0.5226321618669212,0.50371885
382,382,1,0.79382217,0.4442042117569925,0.39123008
383,383,1,0.93141943,0.6049810154079204,0.49363062
384,384,1,0.9758362,0.632575391050572,0.561072
385,385,1,0.93557584,0.6064211599693277,0.47465497
386,386,1,0.9056891,0.5327251787746287,0.5480819
387,387,1,0.9711318,0.7864356345405726,0.611897
388,388,1,0.95755,0.7874280529326265,0.71608317
389,389,1,0.95757043,0.6803161556961959,0.56973374
390,390,1,0.94000447,0.4438005062737604,0.5436249
391,391,0,0.21813238,0.1493794462323071,0.21427153
392,392,1,0.9500589,0.6414244416173875,0.674106
393,393,1,0.9633527,0.5728397211949533,0.69543517
394,394,1,0.7200717,0.4922304287241515,0.30579975
395,395,1,0.8711382,0.3926465728389159,0.54805857
396,396,1,0.9677848,0.6402073561781807,0.54107594
397,397,1,0.81085074,0.4290493604061245,0.47949606
398,398,1,0.94145566,0.752696043740021,0.566177
399,399,1,0.8497393,0.4102718163013387,0.48668832
400,400,1,0.9616872,0.8209612655927955,0.7028225
401,401,1,0.97838086,0.7358205688327757,0.73073596
402,402,1,0.92873734,0.5586751244309721,0.5761917
403,403,1,0.89314246,0.4541396305682632,0.23574074
404,404,1,0.95266515,0.7757729230369474,0.7073901
405,405,1,0.9374581,0.6395989763397402,0.5410234
406,406,1,0.40384883,0.5196556780039729,0.2604494
407,407,0,0.7943482,0.3875838953626515,0.48265794
408,408,1,0.90778977,0.6290978578695762,0.5044579
409,409,0,0.12699752,0.1552921790090311,0.07947377
410,410,1,0.874168,0.4993737297910025,0.50051296
411,411,1,0.9363867,0.4080766745742001,0.26000068
412,412,1,0.7703639,0.3214870476979031,0.37856045
413,413,1,0.93650013,0.7170018891758972,0.5459235
414,414,1,0.9428814,0.4702655738703697,0.3969761
415,415,1,0.7122066,0.3206474191184871,0.32878172
416,416,1,0.9833733,0.880286073520722,0.66438866
417,417,1,0.958165,0.651420174809062,0.5550467
418,418,1,0.97947943,0.7248433827022962,0.70260596
419,419,1,0.89272654,0.49613779365289,0.47344172
420,420,1,0.9731045,0.49729171538274,0.70578617
421,421,1,0.89567465,0.4052802627975355,0.5241457
422,422,1,0.9619846,0.7301434995268069,0.5797312
423,423,1,0.90453815,0.695971256037518,0.6306491
424,424,1,0.92360145,0.4464165038507862,0.51320124
425,425,1,0.8875887,0.5224966425963173,0.5226617
426,426,1,0.96134925,0.8605992246210838,0.74986094
427,427,1,0.911108,0.5853628157548448,0.53410804
428,428,1,0.9482132,0.5733789449358004,0.5432936
429,429,1,0.9446332,0.7292496971878812,0.5885769
430,430,1,0.9777106,0.6225314090800841,0.6878499
431,431,1,0.8772459,0.3758384181376895,0.5279636
432,432,1,0.93861866,0.5626803208565779,0.61732113
433,433,1,0.92308664,0.6911204784364058,0.5505513
434,434,1,0.9712521,0.8255447753740458,0.631529
435,435,1,0.9430148,0.6967500501282141,0.60250473
436,436,1,0.8193463,0.4600011185595155,0.4845483
437,437,1,0.96765864,0.6743854123101602,0.61063075
438,438,0,0.25183403,0.1529462815616629,0.20346223
439,439,1,0.95112586,0.7137398343543825,0.626973
440,440,0,0.7942902,0.4349349385233724,0.5253619
441,441,1,0.9041444,0.5980904195047229,0.53720737
442,442,1,0.97467935,0.8989667710157446,0.6480871
443,443,0,0.406028,0.2716184043995586,0.27786592
444,444,1,0.9156671,0.6299053340639567,0.50153255
445,445,1,0.9552157,0.7118230155472927,0.55581266
446,446,1,0.9360312,0.551874854337814,0.54277605
447,447,1,0.97973055,0.7765977227412737,0.76851547
448,448,1,0.96201324,0.6126124003498116,0.5815306
449,449,0,0.94208986,0.8331460609241155,0.67545265
450,450,0,0.36905533,0.1924202757731012,0.096497364
451,451,1,0.7082546,0.3565969229166078,0.4074099
452,452,1,0.93645924,0.758329007555433,0.61012435
453,453,1,0.9754326,0.8668614397118405,0.7965958
454,454,1,0.9392214,0.7105127674229981,0.5744463
455,455,1,0.9225975,0.5584285090614841,0.4893583
456,456,0,0.95711327,0.7561845271364469,0.76125133
457,457,1,0.96344256,0.7316408887948035,0.5598872
458,458,1,0.9608445,0.6195370378793591,0.4965248
459,459,0,0.9399142,0.7612260468526436,0.59614587
460,460,0,0.47350442,0.1547527070957293,0.15025511
461,461,0,0.90612566,0.4221398018286408,0.5186122
462,462,1,0.9106521,0.6135358612715937,0.5149723
463,463,1,0.9018123,0.4810246230672257,0.4451439
464,464,1,0.95771605,0.8625731034897843,0.6344973
465,465,1,0.8800421,0.4483656436079218,0.4876358
466,466,1,0.94360226,0.6642162804803486,0.60922134
467,467,1,0.94774324,0.4894530761800189,0.46562544
468,468,1,0.9606487,0.8704412953396949,0.7461927
469,469,1,0.95691127,0.7928200586112876,0.6940536
470,470,1,0.891603,0.3888139426984728,0.40303683
471,471,0,0.47989872,0.2341250606597182,0.29480156
472,472,0,0.74491394,0.4655301649393026,0.37593496
473,473,1,0.9553094,0.5833608336501903,0.55443037
474,474,1,0.7526431,0.5697704331308463,0.34734854
475,475,1,0.93797904,0.6524313212151273,0.5925788
476,476,1,0.91606224,0.513559248204157,0.49889067
477,477,1,0.9782006,0.8615570326000004,0.65818965
478,478,1,0.9475758,0.5386862247294045,0.5924656
479,479,1,0.97345746,0.8398988763393087,0.5634737
480,480,1,0.9736016,0.8175624906284195,0.6913004
481,481,0,0.19000417,0.2559397448188285,0.25666392
482,482,1,0.8648373,0.6536178604644598,0.4261497
483,483,1,0.8787537,0.5589637974356984,0.522405
484,484,1,0.95066506,0.6973585534929702,0.6412733
485,485,1,0.924231,0.7147310594547988,0.49988234
486,486,1,0.622082,0.3100664388097768,0.33547375
487,487,1,0.90373456,0.6876386754669147,0.46594965
488,488,1,0.92145824,0.7116732298603589,0.3693055
489,489,1,0.9833448,0.8863713079270559,0.72541916
490,490,1,0.95025283,0.5508104065639952,0.6399564
491,491,1,0.94226533,0.6754162997032381,0.58096164
492,492,1,0.533269,0.3179790912758345,0.43265703
493,493,1,0.9762992,0.792650646315746,0.60093164
494,494,1,0.9603585,0.6088250576642049,0.5759176
495,495,1,0.93409675,0.5498877847215192,0.5719982
496,496,1,0.9492071,0.7552554159425489,0.5699469
497,497,1,0.7663532,0.3599775286751377,0.4108012
498,498,0,0.8539364,0.4062657191753832,0.4407344
499,499,1,0.990152,0.8929747095696188,0.8989036
500,500,1,0.6472813,0.3251890483080902,0.254004
501,501,0,0.890589,0.4637937811312547,0.5129612
502,502,1,0.9503347,0.6629569726360427,0.57034004
503,503,1,0.9565537,0.8268914523988903,0.61991906
504,504,1,0.9622689,0.6917793049477045,0.60095406
505,505,1,0.8739426,0.3717452271318813,0.522915
506,506,1,0.9433838,0.6271531923077613,0.59001696
507,507,1,0.9380043,0.6666221946464483,0.6086105
508,508,1,0.83351666,0.5100686770317958,0.471084
509,509,1,0.91260415,0.4371417567761019,0.5243911
510,510,0,0.90374833,0.4296482095113271,0.5148173
511,511,1,0.95936036,0.8018697572452533,0.69750315
512,512,1,0.9566991,0.8489826339375576,0.6176578
513,513,1,0.96996456,0.6854011796113307,0.7056954
514,514,1,0.9313883,0.5334203280600971,0.5640267
515,515,1,0.9630066,0.8729767477208558,0.57435656
516,516,1,0.97992367,0.8188553550190178,0.7541452
517,517,0,0.2075148,0.2087613573943335,0.19735163
518,518,1,0.8956717,0.4459039928392913,0.46100453
